alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
64,06,TLTT,4,2,8,lstm,Small,SA,49826,39582,10418,174,0.99652,0.79164,0.5572879384395133,0.714822678755882,0.60244,0.61361,0.39530964778648486
64,06,TLTT,4,2,8,lstm,Small,LR,49806,3330,46670,194,0.99612,0.0666,0.9373306233062331,0.96583152342538,0.96476,0.97228,0.03360838695625327
64,06,TLTT,6,2,8,gru,Large,LA,50000,19866,30134,0,1.0,0.39732,0.7156556837374403,0.8342649291709076,0.80134,0.80181,0.19854873322322963
64,06,TLTT,6,2,8,gru,Large,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
64,06,TLTT,6,2,8,gru,Large,SA,50000,14178,35822,0,1.0,0.28356,0.7790831749197544,0.875825465501235,0.85822,0.85843,0.1417338898880321
64,06,TLTT,6,2,8,gru,Large,LR,50000,4,49996,0,1.0,8e-05,0.9999200063994881,0.999960001599936,0.99996,0.99996,4e-05
64,64,SL,4,1,3,gru,Small,LA,37661,8,49992,12339,0.75322,0.00016,0.9997876237755183,0.8591634443189725,0.87653,0.87904,0.12286568122161991
64,64,SL,4,1,3,gru,Small,SR,49757,6,49994,243,0.99514,0.00012,0.9998794284910476,0.9975040846806933,0.99751,0.99761,0.0024581984951845054
64,64,SL,4,1,3,gru,Small,SA,36877,9,49991,13123,0.73754,0.00018,0.9997560049883425,0.8488594249936698,0.86868,0.87118,0.1307008289371078
64,64,SL,4,1,3,gru,Small,LR,49600,7,49993,400,0.992,0.00014,0.9998588908823351,0.9959139417912396,0.99593,0.99613,0.004028489633886791
04,04,coSP,6,1,5,simple,Mid,LA,6498,3566,46434,43502,0.12996,0.07132,0.6456677265500795,0.21636920618007457,0.52932,0.55416,0.3844016003053576
04,04,coSP,6,1,5,simple,Mid,SR,38769,6149,43851,11231,0.77538,0.12298,0.8631061044570105,0.8168945826924292,0.8262,0.90912,0.11565319924505553
04,04,coSP,6,1,5,simple,Mid,SA,19208,7821,42179,30792,0.38416,0.15642,0.7106441229790226,0.49872126082384555,0.61387,0.65338,0.26119204183530853
04,04,coSP,6,1,5,simple,Mid,LR,45775,3388,46612,4225,0.9155,0.06776,0.9310863861033705,0.9232274134505813,0.92387,0.97064,0.05504427158324738
16,16,coSP,2,1,1,lstm,Small,LA,22650,14143,35857,27350,0.453,0.28286,0.6156062294458186,0.5219314921710276,0.58507,0.62947,0.24214145529181766
16,16,coSP,2,1,1,lstm,Small,SR,43335,17377,32623,6665,0.8667,0.34754,0.7137798128870734,0.7828419683503143,0.75958,0.85631,0.17223568459643215
16,16,coSP,2,1,1,lstm,Small,SA,32638,20467,29533,17362,0.65276,0.40934,0.6145937294040109,0.633102177391979,0.62171,0.66852,0.23418117215405596
16,16,coSP,2,1,1,lstm,Small,LR,43529,12805,37195,6471,0.87058,0.2561,0.772694997692335,0.8187221396731055,0.80724,0.89612,0.1516698451663698
64,11,TcoSL,2,1,8,simple,Mid,LA,37360,2224,47776,12640,0.7472,0.04448,0.9438156831042845,0.8340775138417574,0.85136,0.9079,0.11963175830360136
64,11,TcoSL,2,1,8,simple,Mid,SR,48663,912,49088,1337,0.97326,0.01824,0.9816036308623298,0.9774140095405474,0.97751,0.99268,0.01827052760943924
64,11,TcoSL,2,1,8,simple,Mid,SA,39237,2247,47753,10763,0.78474,0.04494,0.9458345386172983,0.8577893402124962,0.8699,0.9061,0.1096652012861179
64,11,TcoSL,2,1,8,simple,Mid,LR,48053,854,49146,1947,0.96106,0.01708,0.982538286952788,0.971680467509883,0.97199,0.99168,0.021957116809013213
64,64,PLT,2,2,6,lstm,Small,LA,49940,12869,37131,60,0.9988,0.25738,0.7951089811969623,0.8853903500607221,0.87071,0.87077,0.12827990384022356
64,64,PLT,2,2,6,lstm,Small,SR,49938,542,49458,62,0.99876,0.01084,0.9892630744849445,0.9939888535031847,0.99396,0.99396,0.006004901271264999
64,64,PLT,2,2,6,lstm,Small,SA,49948,12865,37135,52,0.99896,0.2573,0.7951857099644978,0.8855007844840577,0.87083,0.87085,0.12816240300779283
64,64,PLT,2,2,6,lstm,Small,LR,49952,478,49522,48,0.99904,0.00956,0.9905215149712473,0.9947625211590162,0.99474,0.99475,0.005229543785985311
04,04,SP,6,1,2,gru,Large,LA,47609,971,49029,2391,0.95218,0.01942,0.9800123507616303,0.965895719212822,0.96638,0.98421,0.02913964375970235
04,04,SP,6,1,2,gru,Large,SR,49587,306,49694,413,0.99174,0.00612,0.9938668751127413,0.9928022984593515,0.99281,0.99709,0.006159064286794437
04,04,SP,6,1,2,gru,Large,SA,49582,945,49055,418,0.99164,0.0189,0.9812971282680547,0.986441453539845,0.98637,0.99554,0.011452584605627742
04,04,SP,6,1,2,gru,Large,LR,47664,19,49981,2336,0.95328,0.00038,0.9996015351383093,0.9758914038266638,0.97645,0.98797,0.02109783868969483
16,16,SL,6,1,7,gru,Mid,LA,50000,15452,34548,0,1.0,0.30904,0.7639185968343213,0.866160828742681,0.84548,0.85015,0.1534804574408439
16,16,SL,6,1,7,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.867708241395404e-24
16,16,SL,6,1,7,gru,Mid,SA,50000,15330,34670,0,1.0,0.3066,0.765345170671973,0.8670770831526923,0.8467,0.85097,0.1523664117412929
16,16,SL,6,1,7,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.842947967267104e-24
16,16,PLT,2,2,6,simple,Small,LA,49790,11458,38542,210,0.9958,0.22916,0.8129245036572623,0.8951172155903926,0.88332,0.90121,0.11307878603504287
16,16,PLT,2,2,6,simple,Small,SR,49863,512,49488,137,0.99726,0.01024,0.9898362282878412,0.9935342465753425,0.99351,0.99739,0.005535650860224443
16,16,PLT,2,2,6,simple,Small,SA,49791,7802,42198,209,0.99582,0.15604,0.8645321480040977,0.9255434833121113,0.91989,0.93632,0.07690860033070936
16,16,PLT,2,2,6,simple,Small,LR,49847,698,49302,153,0.99694,0.01396,0.9861905232960728,0.991536128101845,0.99149,0.99612,0.00750911253350105
16,16,SP,6,1,5,simple,Small,LA,28504,23193,26807,21496,0.57008,0.46386,0.5513666170183956,0.5605671750395783,0.55311,0.57768,0.3407795061237479
16,16,SP,6,1,5,simple,Small,SR,40095,5365,44635,9905,0.8019,0.1073,0.8819841619005719,0.8400377121307354,0.8473,0.91933,0.11368189170957786
16,16,SP,6,1,5,simple,Small,SA,13189,6530,43470,36811,0.26378,0.1306,0.6688473046300523,0.3783473658543582,0.56659,0.61566,0.341000029690206
16,16,SP,6,1,5,simple,Small,LR,41136,19729,30271,8864,0.82272,0.39458,0.675856403515978,0.7420917331890137,0.71407,0.79799,0.2199384173141717
64,06,TPLT,2,2,0,gru,Small,LA,36758,22,49978,13242,0.73516,0.00044,0.9994018488308863,0.8471537220557732,0.86736,0.86814,0.13245612217700342
64,06,TPLT,2,2,0,gru,Small,SR,49571,3,49997,429,0.99142,6e-05,0.9999394844071489,0.9956615180669652,0.99568,0.99571,0.0043045744332039
64,06,TPLT,2,2,0,gru,Small,SA,42233,2,49998,7767,0.84466,4e-05,0.9999526459097905,0.9157695018160135,0.92231,0.92277,0.07757185906185292
64,06,TPLT,2,2,0,gru,Small,LR,48463,8,49992,1537,0.96926,0.00016,0.9998349528584102,0.9843101014511887,0.98455,0.98467,0.01542959133744544
64,11,TSL,2,1,5,lstm,Large,LA,49989,583,49417,11,0.99978,0.01166,0.9884718816736534,0.994093783558048,0.99406,0.99456,0.005838151837316941
64,11,TSL,2,1,5,lstm,Large,SR,50000,14,49986,0,1.0,0.00028,0.9997200783780541,0.9998600195972563,0.99986,0.99986,0.00013994516281073737
64,11,TSL,2,1,5,lstm,Large,SA,50000,155,49845,0,1.0,0.0031,0.9969095803010667,0.9984523987818881,0.99845,0.99852,0.001529293076065205
64,11,TSL,2,1,5,lstm,Large,LR,49996,23,49977,4,0.99992,0.00046,0.9995401747336012,0.9997300512902548,0.99973,0.9998,0.0002410093003066316
64,64,PLT,6,3,1,gru,Large,LA,4214,0,50000,45786,0.08428,0.0,1.0,0.15545799977865496,0.54214,0.54375,0.45753808868492807
64,64,PLT,6,3,1,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0181356922058115e-25
64,64,PLT,6,3,1,gru,Large,SA,2742,0,50000,47258,0.05484,0.0,1.0,0.10397785446134011,0.52742,0.52845,0.4723648801377436
64,64,PLT,6,3,1,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.090487156983719e-25
16,04,TLTT,4,3,6,lstm,Large,LA,49978,31,49969,22,0.99956,0.00062,0.9993801115799156,0.9994700476957074,0.99947,0.99962,0.000499563706064936
16,04,TLTT,4,3,6,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.7884021976324386e-12
16,04,TLTT,4,3,6,lstm,Large,SA,50000,14,49986,0,1.0,0.00028,0.9997200783780541,0.9998600195972563,0.99986,0.99988,0.00013938041103534068
16,04,TLTT,4,3,6,lstm,Large,LR,49994,1,49999,6,0.99988,2e-05,0.9999799979998,0.999929996499825,0.99993,0.99997,5.5518125882348815e-05
04,03,TSL,4,1,6,simple,Large,LA,22555,7477,42523,27445,0.4511,0.14954,0.751032232285562,0.5636495401839264,0.65078,0.81148,0.2805881110591509
04,03,TSL,4,1,6,simple,Large,SR,50000,450,49550,0,1.0,0.009,0.9910802775024777,0.9955201592832255,0.9955,0.99552,0.004465749522678712
04,03,TSL,4,1,6,simple,Large,SA,49999,12427,37573,1,0.99998,0.24854,0.8009323038477557,0.8894561756177397,0.87572,0.87596,0.12282408309038659
04,03,TSL,4,1,6,simple,Large,LR,22352,280,49720,27648,0.44704,0.0056,0.9876281371509368,0.6154862870360172,0.72072,0.9764,0.21898651696556848
64,64,LTT,2,3,8,simple,Mid,LA,50000,1696,48304,0,1.0,0.03392,0.9671928195605076,0.9833228445563247,0.98304,0.98324,0.016898318443666516
64,64,LTT,2,3,8,simple,Mid,SR,50000,32,49968,0,1.0,0.00064,0.9993604093380236,0.9996801023672425,0.99968,0.99974,0.0003190440980863049
64,64,LTT,2,3,8,simple,Mid,SA,50000,1347,48653,0,1.0,0.02694,0.9737667244434923,0.9867090293743278,0.98653,0.9868,0.01341043318186521
64,64,LTT,2,3,8,simple,Mid,LR,50000,40,49960,0,1.0,0.0008,0.9992006394884093,0.9996001599360256,0.9996,0.99964,0.00039415109436234777
64,64,coSL,6,1,0,lstm,Small,LA,49947,48064,1936,53,0.99894,0.96128,0.5096060646253991,0.6749092972819588,0.51883,0.52524,0.47966029347513456
64,64,coSL,6,1,0,lstm,Small,SR,49999,72,49928,1,0.99998,0.00144,0.9985620419005012,0.9992705179322681,0.99927,0.99937,0.000711905842260817
64,64,coSL,6,1,0,lstm,Small,SA,49998,49422,578,2,0.99996,0.98844,0.5028968014484008,0.6692276803640744,0.50576,0.50731,0.493939113940235
64,64,coSL,6,1,0,lstm,Small,LR,49936,473,49527,64,0.99872,0.00946,0.9906167549445536,0.9946518738360107,0.99463,0.99566,0.005189805299104397
16,16,LTT,2,5,0,simple,Mid,LA,42414,35139,14861,7586,0.84828,0.70278,0.5469034079919539,0.6650411985605983,0.57275,0.59921,0.4030688904180292
16,16,LTT,2,5,0,simple,Mid,SR,50000,12,49988,0,1.0,0.00024,0.9997600575861794,0.9998800143982722,0.99988,0.99997,0.00010996142358832705
16,16,LTT,2,5,0,simple,Mid,SA,50000,49986,14,0,1.0,0.99972,0.5000700098013722,0.6667288946968384,0.50014,0.50139,0.4996001885632885
16,16,LTT,2,5,0,simple,Mid,LR,42846,7,49993,7154,0.85692,0.00014,0.9998366508762514,0.9228780976382023,0.92839,0.96228,0.06421476674618276
64,06,TLTT,2,5,0,gru,Small,LA,33633,22031,27969,16367,0.67266,0.44062,0.6042145731532049,0.6366028164748637,0.61602,0.61819,0.38202658709517795
64,06,TLTT,2,5,0,gru,Small,SR,49986,40,49960,14,0.99972,0.0008,0.9992004157837924,0.9994601403635055,0.99946,0.9995,0.0005311967247336972
64,06,TLTT,2,5,0,gru,Small,SA,49980,49552,448,20,0.9996,0.99104,0.5021500622915244,0.6684856753069577,0.50428,0.50479,0.4955842387942656
64,06,TLTT,2,5,0,gru,Small,LR,34540,16,49984,15460,0.6908,0.00032,0.9995369834471582,0.8169733667628554,0.84524,0.84992,0.15374450180020144
64,11,TLTT,2,2,1,transformer,Small,LA,24027,12411,37589,25973,0.48054,0.24822,0.6593940391898567,0.555936046646151,0.61616,0.64588,0.34193772668830846
64,11,TLTT,2,2,1,transformer,Small,SR,43914,1797,48203,6086,0.87828,0.03594,0.9606877994355845,0.9176374711370688,0.92117,0.95349,0.06951633776768797
64,11,TLTT,2,2,1,transformer,Small,SA,16582,2076,47924,33418,0.33164,0.04152,0.8887340550970093,0.4830318389699671,0.64506,0.71204,0.3299979229044336
64,11,TLTT,2,2,1,transformer,Small,LR,42267,11511,38489,7733,0.84534,0.23022,0.7859533638290751,0.814565707568078,0.80756,0.86534,0.16712808098399845
64,64,LTT,4,3,4,simple,Small,LA,43271,40890,9110,6729,0.86542,0.8178,0.5141455068262022,0.6450607851760198,0.52381,0.53762,0.4638579747380888
64,64,LTT,4,3,4,simple,Small,SR,50000,140,49860,0,1.0,0.0028,0.9972078181092939,0.9986019572598362,0.9986,0.99906,0.0012984340278554866
64,64,LTT,4,3,4,simple,Small,SA,50000,49899,101,0,1.0,0.99798,0.5005055105656713,0.6671158580110608,0.50101,0.50517,0.4981446826884464
64,64,LTT,4,3,4,simple,Small,LR,43180,206,49794,6820,0.8636,0.00412,0.9952519245839672,0.9247638832373161,0.92974,0.9541,0.06559256038792251
16,16,coSP,6,1,4,transformer,Small,LA,31236,22555,27445,18764,0.62472,0.4511,0.5806919373129333,0.6019018990085846,0.58681,0.6166,0.34247483131308987
16,16,coSP,6,1,4,transformer,Small,SR,46868,8379,41621,3132,0.93736,0.16758,0.8483356562347277,0.8906287115072163,0.88489,0.93599,0.09715709202286664
16,16,coSP,6,1,4,transformer,Small,SA,45734,35652,14348,4266,0.91468,0.71304,0.5619393998967881,0.6961776749425357,0.60082,0.66004,0.35963833508184295
16,16,coSP,6,1,4,transformer,Small,LR,34926,9778,40222,15074,0.69852,0.19556,0.7812723693629205,0.7375823618854537,0.75148,0.82706,0.20318561450432396
64,64,coSP,4,1,7,transformer,Large,LA,48315,8701,41299,1685,0.9663,0.17402,0.8473937140451803,0.9029490917246019,0.89614,0.92529,0.09263149843518757
64,64,coSP,4,1,7,transformer,Large,SR,49998,256,49744,2,0.99996,0.00512,0.9949058781390536,0.9974265365970435,0.99742,0.99839,0.00237119303042361
64,64,coSP,4,1,7,transformer,Large,SA,49996,7234,42766,4,0.99992,0.14468,0.8735977634107985,0.9325002331437098,0.92762,0.9527,0.06684582631720291
64,64,coSP,4,1,7,transformer,Large,LR,48676,1216,48784,1324,0.97352,0.02432,0.975627355086988,0.9745725383414087,0.9746,0.98925,0.021999190448306026
16,16,LTT,2,5,6,gru,Mid,LA,50000,16,49984,0,1.0,0.00032,0.9996801023672425,0.9998400255959047,0.99984,0.99984,0.00016
16,16,LTT,2,5,6,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.723675818159851e-24
16,16,LTT,2,5,6,gru,Mid,SA,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2e-05
16,16,LTT,2,5,6,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.116991791305258e-23
16,04,TcoSL,6,1,4,lstm,Small,LA,3806,119,49881,46194,0.07612,0.00238,0.9696815286624204,0.14115901715345386,0.53687,0.6269,0.4442824152283258
16,04,TcoSL,6,1,4,lstm,Small,SR,49373,26,49974,627,0.98746,0.00052,0.9994736735561449,0.9934305174096318,0.99347,0.99743,0.0055883969652844095
16,04,TcoSL,6,1,4,lstm,Small,SA,3536,17,49983,46464,0.07072,0.00034,0.9952153110047847,0.13205609396298992,0.53519,0.63959,0.4459854710041852
16,04,TcoSL,6,1,4,lstm,Small,LR,49008,95,49905,992,0.98016,0.0019,0.9980652913263955,0.9890316135737566,0.98913,0.99556,0.00928562907879454
04,04,Reg,0,0,2,transformer,Large,LA,22752,14650,35350,27248,0.45504,0.293,0.6083097160579648,0.5206288185625043,0.58102,0.59139,0.4070940430784414
04,04,Reg,0,0,2,transformer,Large,SR,50000,19,49981,0,1.0,0.00038,0.9996201443451489,0.9998100360931423,0.99981,0.99991,0.0001712672325423971
04,04,Reg,0,0,2,transformer,Large,SA,50000,25935,24065,0,1.0,0.5187,0.6584578916178311,0.7940604279985707,0.74065,0.76043,0.2552790040524969
04,04,Reg,0,0,2,transformer,Large,LR,21447,1,49999,28553,0.42894,2e-05,0.9999533756061171,0.6003527040644945,0.71446,0.74591,0.2788330169706805
64,06,TPLT,6,3,0,lstm,Mid,LA,909,45,49955,49091,0.01818,0.0009,0.9528301886792453,0.03567924009891275,0.50864,0.51207,0.4905406479910656
64,06,TPLT,6,3,0,lstm,Mid,SR,49984,0,50000,16,0.99968,0.0,1.0,0.9998399743959033,0.99984,0.99986,0.00015689293731041562
64,06,TPLT,6,3,0,lstm,Mid,SA,30,0,50000,49970,0.0006,0.0,1.0,0.0011992804317409553,0.5003,0.50044,0.4996726757511344
64,06,TPLT,6,3,0,lstm,Mid,LR,49864,41,49959,136,0.99728,0.00082,0.9991784390341649,0.998228316901056,0.99823,0.99874,0.0016703780646854106
64,64,SP,2,1,9,transformer,Large,LA,45374,5765,44235,4626,0.90748,0.1153,0.8872680341813489,0.8972602062508034,0.89609,0.92462,0.09470236821826482
64,64,SP,2,1,9,transformer,Large,SR,49958,99,49901,42,0.99916,0.00198,0.9980222546297222,0.998590803242152,0.99859,0.99983,0.0011226310785897907
64,64,SP,2,1,9,transformer,Large,SA,49912,167,49833,88,0.99824,0.00334,0.9966652688751773,0.9974520129098012,0.99745,0.99949,0.0020919750545600638
64,64,SP,2,1,9,transformer,Large,LR,46923,3873,46127,3077,0.93846,0.07746,0.9237538388849516,0.9310488511448867,0.9305,0.95121,0.06364125839339825
64,06,TLTT,2,2,7,gru,Large,LA,49969,8,49992,31,0.99938,0.00016,0.9998399263661284,0.9996099102793643,0.99961,0.99961,0.00039000321075497775
64,06,TLTT,2,2,7,gru,Large,SR,49996,0,50000,4,0.99992,0.0,1.0,0.999959998399936,0.99996,0.99996,3.999999999998452e-05
64,06,TLTT,2,2,7,gru,Large,SA,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,1.999999999999359e-05
64,06,TLTT,2,2,7,gru,Large,LR,49964,2,49998,36,0.99928,4e-05,0.9999599727814914,0.9996198707560571,0.99962,0.99962,0.00037999963283676336
64,06,TLT,2,1,1,gru,Small,LA,40836,27,49973,9164,0.81672,0.00054,0.9993392555612657,0.8988477157919065,0.90809,0.90974,0.0915649600024754
64,06,TLT,2,1,1,gru,Small,SR,49513,10,49990,487,0.99026,0.0002,0.9997980736223573,0.995006179476101,0.99503,0.99522,0.00491335997065766
64,06,TLT,2,1,1,gru,Small,SA,44805,8,49992,5195,0.8961,0.00016,0.9998214803739987,0.9451235590056216,0.94797,0.94891,0.051830750812968555
64,06,TLT,2,1,1,gru,Small,LR,48611,21,49979,1389,0.97222,0.00042,0.999568185556835,0.9857044366939736,0.9859,0.98631,0.014021917610056018
04,04,SL,6,1,9,gru,Small,LA,49999,32504,17496,1,0.99998,0.65008,0.6060264475231204,0.7546847995894432,0.67495,0.7001,0.3169379757846087
04,04,SL,6,1,9,gru,Small,SR,50000,150,49850,0,1.0,0.003,0.9970089730807578,0.9985022466300549,0.9985,0.99907,0.00136886799519207
04,04,SL,6,1,9,gru,Small,SA,50000,33527,16473,0,1.0,0.67054,0.5986088330719408,0.7489122050222052,0.66473,0.68601,0.3292938139114503
04,04,SL,6,1,9,gru,Small,LR,50000,144,49856,0,1.0,0.00288,0.9971282705807275,0.9985620706183096,0.99856,0.99926,0.0013753630555148305
64,06,TPLT,4,2,8,gru,Small,LA,48924,28711,21289,1076,0.97848,0.57422,0.6301796869968442,0.7666235750381949,0.70213,0.70581,0.2967109900702735
64,06,TPLT,4,2,8,gru,Small,SR,49830,512,49488,170,0.9966,0.01024,0.9898295657701323,0.9932032449024337,0.99318,0.99359,0.0067304286507957195
64,06,TPLT,4,2,8,gru,Small,SA,49784,25814,24186,216,0.99568,0.51628,0.6585359401042356,0.7927514769343461,0.7397,0.74301,0.2595058914273071
64,06,TPLT,4,2,8,gru,Small,LR,49274,1474,48526,726,0.98548,0.02948,0.9709545203751871,0.9781633382300393,0.978,0.97973,0.021600956567162183
16,16,PT,6,1,7,simple,Large,LA,27207,3611,46389,22793,0.54414,0.07222,0.8828282172756181,0.6732906035784108,0.73596,0.81353,0.23217206271097987
16,16,PT,6,1,7,simple,Large,SR,48502,30,49970,1498,0.97004,0.0006,0.9993818511497569,0.9844923476637032,0.98472,0.99722,0.012783117552364543
16,16,PT,6,1,7,simple,Large,SA,48314,29,49971,1686,0.96628,0.00058,0.9994001199760048,0.9825610363726955,0.98285,0.9984,0.013796494866809405
16,16,PT,6,1,7,simple,Large,LR,22934,1876,48124,27066,0.45868,0.03752,0.924385328496574,0.6131265873546318,0.71058,0.78483,0.2484385990031252
64,06,TSL,4,1,4,lstm,Small,LA,49307,43932,6068,693,0.98614,0.87864,0.5288237754587672,0.6884577524277606,0.55375,0.56973,0.4408207302220477
64,06,TSL,4,1,4,lstm,Small,SR,49765,1238,48762,235,0.9953,0.02476,0.9757269180244299,0.9854162747641159,0.98527,0.98697,0.014330895193287422
64,06,TSL,4,1,4,lstm,Small,SA,49733,41493,8507,267,0.99466,0.82986,0.5451625633043211,0.7043037401045134,0.5824,0.59313,0.41515303935261544
64,06,TSL,4,1,4,lstm,Small,LR,49458,2931,47069,542,0.98916,0.05862,0.9440531409265304,0.9660803406615945,0.96527,0.97314,0.03274853249779841
64,06,TPLT,4,2,6,gru,Mid,LA,50000,113,49887,0,1.0,0.00226,0.9977450960828528,0.9988712754587317,0.99887,0.99887,0.00113
64,06,TPLT,4,2,6,gru,Mid,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
64,06,TPLT,4,2,6,gru,Mid,SA,50000,18,49982,0,1.0,0.00036,0.9996401295533608,0.9998200323941691,0.99982,0.99982,0.00018
64,06,TPLT,4,2,6,gru,Mid,LR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
04,04,PT,6,1,6,gru,Mid,LA,49192,2,49998,808,0.98384,4e-05,0.9999593446355246,0.9918341835191644,0.9919,0.99261,0.007957719666267137
04,04,PT,6,1,6,gru,Mid,SR,49931,14,49986,69,0.99862,0.00028,0.9997196916608269,0.9991695432487868,0.99917,0.9994,0.0007514506191861502
04,04,PT,6,1,6,gru,Mid,SA,49811,17,49983,189,0.99622,0.00034,0.9996588263626877,0.9979364506951958,0.99794,0.99817,0.002027154711376798
04,04,PT,6,1,6,gru,Mid,LR,49913,0,50000,87,0.99826,0.0,1.0,0.9991292424409236,0.99913,0.99935,0.0008268417462245031
16,16,coSP,2,1,7,simple,Large,LA,29771,17442,32558,20229,0.59542,0.34884,0.6305678520746405,0.6124900990608252,0.62329,0.6734,0.30799146401436667
16,16,coSP,2,1,7,simple,Large,SR,38749,819,49181,11251,0.77498,0.01638,0.9793014557217954,0.8652420507324045,0.8793,0.96149,0.08021386793209988
16,16,coSP,2,1,7,simple,Large,SA,26140,855,49145,23860,0.5228,0.0171,0.9683274680496389,0.6790051302032599,0.75285,0.87358,0.16969098890889764
16,16,coSP,2,1,7,simple,Large,LR,41755,16191,33809,8245,0.8351,0.32382,0.7205846822904083,0.7736275545179997,0.75564,0.81959,0.20304377068018792
16,04,TLTT,4,3,7,simple,Mid,LA,45078,19623,30377,4922,0.90156,0.39246,0.6967125701302916,0.7860088403762827,0.75455,0.78168,0.2206168631337339
16,04,TLTT,4,3,7,simple,Mid,SR,49890,945,49055,110,0.9978,0.0189,0.981410445559162,0.989537363018793,0.98945,0.99534,0.009284641877303441
16,04,TLTT,4,3,7,simple,Mid,SA,49857,20847,29153,143,0.99714,0.41694,0.7051510522742702,0.826103525980912,0.7901,0.83816,0.19024519990451946
16,04,TLTT,4,3,7,simple,Mid,LR,45064,1064,48936,4936,0.90128,0.02128,0.9769337495664239,0.9375832223701731,0.94,0.97081,0.05153129435318859
16,07,TSL,6,1,5,transformer,Large,LA,46037,16309,33691,3963,0.92074,0.32618,0.7384114458024572,0.8195574386270984,0.79728,0.82425,0.194004706892056
16,07,TSL,6,1,5,transformer,Large,SR,50000,27,49973,0,1.0,0.00054,0.9994602914426209,0.9997300728803223,0.99973,0.99984,0.0002451452568828544
16,07,TSL,6,1,5,transformer,Large,SA,50000,20697,29303,0,1.0,0.41394,0.7072435888368672,0.8285210071501363,0.79303,0.82502,0.20031926368130396
16,07,TSL,6,1,5,transformer,Large,LR,47329,17,49983,2671,0.94658,0.00034,0.9996409411565919,0.9723871550962546,0.97312,0.98073,0.02521281414736557
16,16,PLT,4,2,1,simple,Small,LA,21245,6909,43091,28755,0.4249,0.13818,0.7545997016409747,0.543670189625611,0.64336,0.69788,0.3170252731257554
16,16,PLT,4,2,1,simple,Small,SR,48579,184,49816,1421,0.97158,0.00368,0.9962266472530402,0.9837489748185049,0.98395,0.9937,0.013586599132160848
16,16,PLT,4,2,1,simple,Small,SA,12898,220,49780,37102,0.25796,0.0044,0.9832291507851807,0.4086948255648151,0.62678,0.72329,0.34779282370076725
16,16,PLT,4,2,1,simple,Small,LR,48136,6060,43940,1864,0.96272,0.1212,0.8881836297881762,0.923951015394065,0.92076,0.95994,0.06803148833838142
16,16,PLT,6,3,6,lstm,Mid,LA,50000,2745,47255,0,1.0,0.0549,0.9479571523367144,0.9732833714535987,0.97255,0.97255,0.0271739274609963
16,16,PLT,6,3,6,lstm,Mid,SR,50000,333,49667,0,1.0,0.00666,0.993384062146107,0.9966810520965186,0.99667,0.99667,0.003308849940623769
16,16,PLT,6,3,6,lstm,Mid,SA,50000,2737,47263,0,1.0,0.05474,0.9481009537895595,0.9733591597963732,0.97263,0.97263,0.02709477282867996
16,16,PLT,6,3,6,lstm,Mid,LR,50000,349,49651,0,1.0,0.00698,0.9930683826888319,0.9965221377392899,0.99651,0.99651,0.003467158911745577
64,06,TLTT,6,2,0,gru,Small,LA,46967,42422,7578,3033,0.93934,0.84844,0.5254225911465616,0.6738982272632704,0.54545,0.54655,0.4538939884331657
64,06,TLTT,6,2,0,gru,Small,SR,49998,155,49845,2,0.99996,0.0031,0.9969094570613921,0.9984323984304014,0.99843,0.99858,0.001532605529117531
64,06,TLTT,6,2,0,gru,Small,SA,49999,49814,186,1,0.99998,0.99628,0.5009267329906926,0.6674854652132992,0.50185,0.50197,0.4981325949595966
64,06,TLTT,6,2,0,gru,Small,LR,47280,140,49860,2720,0.9456,0.0028,0.9970476592155209,0.97064257852597,0.9714,0.97255,0.02836100211535525
16,16,coSL,2,1,5,lstm,Mid,LA,35490,0,50000,14510,0.7098,0.0,1.0,0.8302725464966663,0.8549,0.8549,0.14258742840819294
16,16,coSL,2,1,5,lstm,Mid,SR,49393,0,50000,607,0.98786,0.0,1.0,0.9938929300856197,0.99393,0.99393,0.006002262879182415
16,16,coSL,2,1,5,lstm,Mid,SA,39078,0,50000,10922,0.78156,0.0,1.0,0.8773883562720313,0.89078,0.89078,0.10733837661243671
